reviewid,reviewdate,username,rating,title,content,translatedcontent,sentiment,appversion,responsecontent,responsedate,source 
251e97fd-8057-4421-a909-0e3a711b2441,2021-04-08 18:04:28,H Francisco,1,,Taking AGES to get verified and approved...whats the holdup...,Taking AGES to get verified and approved...whats the holdup...,NEGATIVE,1.2.16,"Hi H oɔsıɔuɐɹɟ, thanks for your interest in Mox. When all details have been provided during account opening process, we'll notify users the result in 2 business days. Suggest you can check app for such notification, or contact us at +852 2888 8228 for further assistance, thank you.",2021-04-09 10:16:03,Playstore
6539020d-fb37-4e63-affc-2c5d0e98b363,2021-04-04 22:12:13,vineet kumar,4,,"good,easy to use","good,easy to use",POSITIVE,1.2.14,,,Playstore
0ceecc9d-75b4-45af-bf66-2d4923acc559,2021-03-29 14:53:05,Morgan Pelissier,5,,Best bank in HK,Best bank in HK,POSITIVE,1.2.14,,,Playstore
7406dfb4-d7d6-44b3-92ba-14d260cf4fc7,2021-03-25 14:48:32,Gordon Siu,5,,great ux,great ux,POSITIVE,1.2.14,,,Playstore
0b6de885-bbb7-4fc3-beed-fbb7958f1002,2021-03-15 00:07:18,Kenny Yong,5,,"It's pretty good start for 5% Cash back, App is performed well, but some parts can get better or improvements. Taking photo part for Identification looks tricky but I can handle of it. Looking forward at the future. Last year December experience the problem, customer service can handle the problem that I faced which I am satisfied. Expect activity after March 31,","It's pretty good start for 5% Cash back, App is performed well, but some parts can get better or improvements. Taking photo part for Identification looks tricky but I can handle of it. Looking forward at the future. Last year December experience the problem, customer service can handle the problem that I faced which I am satisfied. Expect activity after March 31,",POSITIVE,1.2.14,,,Playstore
f4dd809b-9a28-4881-b34f-9a73c256e40c,2021-03-14 17:41:26,Mohnish Daryanani,5,,Great service and very convenient to use!,Great service and very convenient to use!,POSITIVE,1.2.14,,,Playstore
6bc5dd46-bdd3-4363-9568-a5c0ea56549a,2021-03-11 14:33:45,Abdul Kadir,1,,Its worst bank for verification.. i submit all required document.. and it keep showing wait for 2 working day .. it has been 5 days and my account no tactivated till now. ZA bank is far better then this.,Its worst bank for verification.. i submit all required document.. and it keep showing wait for 2 working day .. it has been 5 days and my account no tactivated till now. ZA bank is far better then this.,NEGATIVE,1.2.14,"Hi Abdul Kadir, thanks for reaching out. When all details have been provided during account opening process, we'll notify users the result in 2 business days. Suggest you can check app for such notification, or contact us at +852 2888 8228 for further assistance, thank you.",2021-03-11 16:00:27,Playstore
3a3d8345-f4c8-4a7f-94fc-cd9f55148249,2021-03-06 16:52:49,Phillip,5,,This was so easy to set up! Really glad to have it.,This was so easy to set up! Really glad to have it.,POSITIVE,1.2.13,,,Playstore
f21b60e3-9625-4bcf-abe1-10916e11f47d,2021-03-01 13:10:30,Chitose yoshiko千歳よしこ,1,,"Already registered, what is the pass code?","Already registered, what is the pass code?",NEGATIVE,,"Hi Chitose yoshiko千歳よしこ, thank you for choosing Mox. During the account opening process, you can set your own passcode, and activate your fingerprints recognition log-in by following the app instructions, for details please refer to: https://youtu.be/7d9gPlhfQtk or kindly contact us at +852 2888 8228 for further assistance.",2021-03-01 15:06:38,Playstore
e6a0dc63-6b11-4a3e-9fab-5963a4517a70,2021-03-01 06:33:56,Joseph Chu,2,,"~ Once the best virtual bank in HK, too bad they lowered the interest rate, left me no choice but moved out my savings","~ Once the best virtual bank in HK, too bad they lowered the interest rate, left me no choice but moved out my savings",NEGATIVE,1.2.13,"Hi Joseph Chu, thanks for your review. After a prudent review of the market conditions, we've decided to adjust the deposit interest rate. Rest assured, we'll continue to credit interest to you daily, including weekends and public holidays. We appreciate your continued support and kind understanding.",2021-03-01 11:05:04,Playstore
8c05a15c-169c-4a2d-b3c4-148efad5fb68,2021-02-27 20:06:59,M Kwok,5,,One of the classiest virtual bank interfaces.,One of the classiest virtual bank interfaces.,NEGATIVE,1.2.13,,,Playstore
0d9c3f6e-c880-41d0-9ccf-ff4d32cf26f8,2021-02-26 03:47:57,mcm ham,4,,"Wonderful app, I like the ability to create goals and track spending. Missing feature no app notification for online purchase verification (or at least email), sms is a pain when overseas, insecure and unreliable (not receiving sms a number of times). The other missing feature is no ability to scan QR code for FPS payments to pay utility bills etc.","Wonderful app, I like the ability to create goals and track spending. Missing feature no app notification for online purchase verification (or at least email), sms is a pain when overseas, insecure and unreliable (not receiving sms a number of times). The other missing feature is no ability to scan QR code for FPS payments to pay utility bills etc.",POSITIVE,,With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further 👍,2021-02-26 11:09:08,Playstore
5beac7ba-3471-4b08-902e-9c1e0a1b470f,2021-02-25 12:26:34,Terraforming Media,5,,"Great app, trustful bank","Great app, trustful bank",POSITIVE,,,,Playstore
ba232b0e-73a7-410e-ac40-2b4b857f5e91,2021-02-23 21:16:55,Erik Coc,5,,"New update lets you hide the total balance but the mox account balance is still showing. Wish this could be hidden as well. Anyway, I am changing my rating to 5 stars as I am very happy with the app and the service mox bank is giving. Thanks!","New update lets you hide the total balance but the mox account balance is still showing. Wish this could be hidden as well. Anyway, I am changing my rating to 5 stars as I am very happy with the app and the service mox bank is giving. Thanks!",POSITIVE,,"Hi Erik Coc, thanks so much for taking the time to give us feedback, we really appreciate it! The hide balance function hides the Mox main account and all the ""Goal"" accounts total balance, while the Mox Card image shows the balance available for spending on your main account.",2021-02-24 12:02:52,Playstore
a3589628-acfc-496c-9dbd-0b77e8e6954b,2021-02-12 13:55:14,Sushil Pandey,1,,It's worthless. I love ZA bank instead.,It's worthless. I love ZA bank instead.,NEGATIVE,1.2.12,"Hi Sushil Pandey, thanks for your review. We'd like to reach out to you and hear more from you, please contact us at +852 2888 8228 or email to care@mox.com for further assistance, thank you.
",2021-02-16 11:11:18,Playstore
e1fe419a-3f3a-4149-89fb-e5d47333343a,2021-02-11 11:56:33,Benjamin Stevenson,5,,"So far so good! needs a dark mode and maybe some investments options? update: withdrawal do not appear in the piechart / spendings , add qr scan for fps payment too:)","So far so good! needs a dark mode and maybe some investments options? update: withdrawal do not appear in the piechart / spendings , add qr scan for fps payment too:)",NEGATIVE,1.2.12,"Hi Benjamin Stevenson , thanks for sharing a new feature you'd like to see. We'll be sure to pass onto the team and see what we can do in the future. Thank you!",2021-01-26 10:38:33,Playstore
9b530dd3-3a8d-43b6-ac15-66c43fced644,2021-02-10 13:04:55,Melvin LEE,3,,"Some time cannot access and said ""something went wrong, we cannot go further action"" even reset my phone or cs support have no clues as well.","Some time cannot access and said ""something went wrong, we cannot go further action"" even reset my phone or cs support have no clues as well.",NEGATIVE,1.2.12,"Hi Melvin LEE, thanks for your review. Please make sure your device has a good internet connection, try switching off WiFi and retry. Please close all currently running apps and reload Mox App/ Uninstall the app and reinstall the latest version. If these do not work, please email us at care@mox.com, we'll provide further assistance. Thank you.",2021-02-10 14:06:34,Playstore
48e7c5f6-8cc0-42bd-9aea-139c793c9c58,2021-02-09 11:19:45,Joseph Ng,5,,very good,very good,POSITIVE,1.2.11,,,Playstore
b95870b1-8607-4a66-95c8-7970e71fbd07,2021-02-07 02:52:30,Bong Bong,4,,Very good experience in opening account but cannot register my email in FPS instead of using my mobile as my mobile is already link to another bank account. Will rate it as perfect score if I can register my email instead of mobile in FPS.,Very good experience in opening account but cannot register my email in FPS instead of using my mobile as my mobile is already link to another bank account. Will rate it as perfect score if I can register my email instead of mobile in FPS.,POSITIVE,,"Hi Bong Bong, thanks for your valuable feedback. With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further. Thank you!",2021-02-08 10:02:53,Playstore
6d32c9f7-abc2-44fa-9927-f0c6b5586e9a,2021-02-04 18:05:16,Sunil,5,,"it was pretty smooth, and customer support was super helpful","it was pretty smooth, and customer support was super helpful",POSITIVE,1.2.12,,,Playstore
03e22b96-e023-4dba-87e2-b38035ae658c,2021-02-02 04:48:03,Louise LI,4,,"One thing to complain is how the balance is displayed, very bad setup, Showing the balance, make it impossible to use the app in public, suggest we can hide the balance on setting, shown with a click... please update the app to make this perfect... 😥","One thing to complain is how the balance is displayed, very bad setup, Showing the balance, make it impossible to use the app in public, suggest we can hide the balance on setting, shown with a click... please update the app to make this perfect... 😥",NEGATIVE,1.2.11,"Hi Louise LI, thanks for sharing a new feature you'd like to see. With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further. Thank you!
",2021-02-02 09:55:52,Playstore
536dd709-1cc4-4ed1-98ed-7763bc1b0a31,2021-02-01 13:58:14,Fo sun,1,,火都黎， 拍身份證係咁話我反光， 要用埋視像通話認證， 仲低能， 嗰個所謂女職員態度超級機械性， 又要話我網路差又要話我影攞畀佢睇唔清晰， 結果一樣都認定唔到， 跟住就話係我網絡唔穩定， 我話你哋個apps好差 唔想申請啦， 佢竟然答我好呀 你有需要再搵我哋， 真係一啲都唔稀罕自在， 開唔到唔係問題而係畀呢個咁樣嘅職員同我講嘢非常不滿！ 用埋視像通話都認證唔到真係無話可說！ 你哋認真已經冇promo做緊！ 仲要扮巴閉！ 失望極了！ 於1/Feb今天再試.情況一樣！垃圾！其他虛擬銀行已經成功開晒！而且有回贈！50萬存款已放了做定期！你們的apps.非常失敗！！,"Fire came, shot ID card is so that I reflect, to use video call authentication, and low-level, the so-called female staff attitude super mechanical, and to say my network is bad and to say I take a picture to show him Not clear, the result of the same can not be recognized, then said that my network is unstable, I said your apps are very bad do not want to apply for it, he even answered me good you need to find us again, really one D is not very comfortable, Can't open is not a problem but very dissatisfied with this and such a staff member talking to me! There is nothing to say about not being able to authenticate even with video calls! You guys seriously have no promos doing anymore! And pretend to be great! Extremely disappointed! Try again today on 1/Feb. Same situation! trash! Other virtual banks have successfully opened! And there are rebates! 500,000 deposit has been put as fixed term! Your apps. are very failed! !",NEGATIVE,1.2.11,Hi Fo sun，多謝反映情況，我哋希望聯絡你並盡快提供協助。請你喺方便嘅時候致電 +852 2888 8228 或電郵至 care@mox.com ，我哋會提供協助。,2021-02-09 14:29:29,Playstore
97ecd128-0c7b-49f5-8534-7071fe8c2dd2,2021-02-01 08:41:49,Byron Mc Dowall,5,,Very user friendly! Really impressed by how convenient mox has been so far.,Very user friendly! Really impressed by how convenient mox has been so far.,POSITIVE,1.2.11,,,Playstore
ed35e357-c7c4-4df8-92b5-1fecc5b0abc5,2021-01-30 16:43:18,kai,4,,I hope you can give an option to send money from paypal to mox,I hope you can give an option to send money from paypal to mox,NEGATIVE,,"Hi Ms. Wintah, thanks for your valuable feedback. With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further. Thank you!",2021-02-01 15:55:30,Playstore
0cb48b15-1b14-4f2d-82d1-91aab4f1516e,2021-01-28 19:40:35,Olssen Yukie FIELIEN,5,,"very good, convenience, fast, can top-up and tfr back to my bank acc plus and other banks.","very good, convenience, fast, can top-up and tfr back to my bank acc plus and other banks.",POSITIVE,1.2.11,,,Playstore
d46de0a9-6fab-452e-8cd7-93d0216f2e2e,2021-01-28 19:25:45,Judith Conta,5,,very Useful card,very Useful card,POSITIVE,1.2.11,,,Playstore
6f583b17-70f8-49fa-bec9-4ea25ec47168,2021-01-28 16:20:14,Tyler Lam,5,,Fast service,Fast service,POSITIVE,1.2.11,,,Playstore
02a6f78c-901c-4e99-b2a1-1e3722bd7c11,2021-01-27 11:12:12,kat wan,3,,The function and features are not user friendly.,The function and features are not user friendly.,NEGATIVE,,"Hi kat wan, thanks for your review. If you need assistance using the app, please contact us via app live chat / voice call, our customer care service is available 24/7! We'd also like to hear more from you to improve our app, if you don't mind please drop us an email at care@mox.com to share more. Thank you.",2021-01-27 13:03:34,Playstore
29a6440d-94e7-4902-91cd-f26b0209c964,2021-01-23 03:47:46,Anton Lastochkin,5,,"Just great, compared to ancient banks","Just great, compared to ancient banks",POSITIVE,1.2.10,,,Playstore
f7fea88b-59b0-4909-a1cb-7c0ca16822b2,2021-01-21 18:47:33,Li Na Lim,1,,Numerous times cancelled. Trying to install the app for the last few days untill now I'm trying yet it's not installing. Why?,Numerous times cancelled. Trying to install the app for the last few days untill now I'm trying yet it's not installing. Why?,NEGATIVE,,"Hi Li Na Lim, thanks for your enquiry. Please make sure your device has original default Google Play Store. Close all currently running apps and download Mox App. Please also ensure your device does not have any VPN / rooted settings. If these do not work, please contact us at +852 2888 8228, we'll provide further assistance. Thank you.",2021-01-22 10:30:40,Playstore
